YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2021,231,25.1,20.59,17.24,92.7
2021,232,26.38,20.43,10.78,90.99
2021,233,25.17,20.61,19.3,92.2
2021,234,25.68,19.38,1.25,89.59
2021,235,27.71,19.12,0.24,87.03
2021,236,26.94,20.74,1.75,89.12
2021,237,27.53,20.78,1.55,89.56
2021,238,27.49,20.88,2.63,89.61
2021,239,27.95,20.64,3.16,88.76
2021,240,27.05,20.7,0.61,88.38
2021,241,26.84,20.47,0.63,87.65
2021,242,24.43,20.52,6.72,91.7
2021,243,23.92,20.12,38.89,95.38
2021,244,27.16,21.14,7.26,91.23
2021,245,25.04,20.76,4.8,93.14
2021,246,26.63,20.94,10.01,91.22
2021,247,27.4,20.8,12.94,90.75
2021,248,26.24,21.52,13.73,91.43
2021,249,25.56,21.04,14.16,93.26
2021,250,25.46,21.42,32.97,95.61
2021,251,24.82,22.14,23.7,96.01
2021,252,26.45,21.54,13.57,92.18
2021,253,26.59,21.97,14.38,91.86
2021,254,26.48,22.25,24.42,92.4
2021,255,26.01,22.77,36.74,93.82
2021,256,26.0,22.94,30.35,94.14
2021,257,25.91,21.94,12.28,92.66
2021,258,26.05,21.44,3.07,92.05
2021,259,26.48,21.14,0.64,91.65
2021,260,25.93,20.7,0.48,91.2
2021,261,27.09,20.11,1.53,90.5
2021,262,27.27,20.6,8.82,90.69
2021,263,26.94,21.26,9.98,91.48
2021,264,26.12,21.78,26.26,93.03
2021,265,26.69,21.51,18.93,91.97
2021,266,27.22,21.06,7.11,90.99
2021,267,26.75,20.25,1.24,90.05
2021,268,26.62,20.58,2.27,90.52
2021,269,26.49,20.7,2.03,90.29
2021,270,25.4,21.13,7.89,91.97
2021,271,23.89,20.72,34.57,93.96
2021,272,25.82,20.71,9.52,91.77
2021,273,27.49,21.19,4.46,90.66
2021,274,28.79,20.73,8.01,88.16
2021,275,27.64,22.44,3.05,89.23
2021,276,28.82,21.08,4.76,88.82
2021,277,28.94,21.97,9.89,88.67
2021,278,28.98,22.28,4.65,88.84
2021,279,27.56,21.09,11.38,87.2
2021,280,29.63,21.64,1.26,85.83
2021,281,25.55,22.66,3.85,94.37
2021,282,27.43,21.92,20.82,91.93
2021,283,27.41,21.63,5.75,89.16
2021,284,28.3,21.42,2.77,87.41
2021,285,28.84,20.82,4.47,84.95
2021,286,28.66,19.62,0.09,82.8
2021,287,28.05,18.96,0.13,80.93
2021,288,29.06,20.0,0.0,82.31
2021,289,28.77,18.47,0.0,79.96
2021,290,28.39,20.78,0.1,86.07
2021,291,26.91,19.61,0.15,88.52
2021,292,26.71,18.08,0.06,86.47
2021,293,28.28,17.52,0.0,82.97
2021,294,28.69,16.41,0.0,76.11
2021,295,28.12,16.51,0.0,77.97
2021,296,27.96,16.04,0.0,80.45
2021,297,27.17,15.83,0.0,84.57
2021,298,27.45,15.95,0.0,81.92
2021,299,26.9,15.13,0.0,78.52
2021,300,26.93,15.49,0.0,76.06
2021,301,26.52,15.86,0.0,80.51
2021,302,27.69,15.92,0.0,80.16
2021,303,28.17,16.12,0.0,78.82
2021,304,28.01,17.05,0.0,79.81
2021,305,28.47,16.9,0.0,81.15
2021,306,27.28,16.63,0.0,81.39
2021,307,26.89,18.06,0.0,84.58
2021,308,28.15,19.36,0.51,84.31
2021,309,25.99,20.49,4.59,89.55
2021,310,26.16,19.43,3.52,86.12
2021,311,26.23,18.91,2.19,85.47
2021,312,26.52,16.34,0.0,76.36
2021,313,26.27,14.52,0.0,73.52
2021,314,26.45,13.57,0.0,71.22
2021,315,25.66,13.85,0.0,72.89
2021,316,27.68,14.54,0.0,74.25
2021,317,28.81,19.08,0.0,85.05
2021,318,28.73,19.79,0.3,85.5
2021,319,28.67,21.08,0.22,86.44
2021,320,27.59,21.47,5.17,88.75
2021,321,26.94,21.74,4.26,90.26
2021,322,28.52,20.7,5.01,82.79
2021,323,28.12,20.04,0.87,84.5
2021,324,28.01,20.38,0.97,87.45
2021,325,28.92,20.81,11.45,84.75
2021,326,28.23,21.36,2.88,88.45
2021,327,28.64,21.38,0.02,87.95
2021,328,28.91,20.43,0.0,83.75
2021,329,27.06,18.61,0.0,80.88
2021,330,27.41,16.5,0.0,79.39
2021,331,27.18,15.17,0.0,75.33
2021,332,25.22,15.11,0.0,76.04
2021,333,26.03,14.49,0.0,76.57
2021,334,22.55,17.95,0.31,89.11
2021,335,20.71,17.32,64.48,92.73
2021,336,23.82,15.4,14.04,89.65
2021,337,26.61,17.21,0.47,88.62
2021,338,26.02,17.45,0.61,86.85
2021,339,25.62,15.36,0.02,84.18
2021,340,25.64,13.66,0.0,81.61
2021,341,26.14,14.75,0.0,79.68
2021,342,25.91,15.29,0.0,77.73
2021,343,26.37,14.85,0.0,79.12
2021,344,26.23,16.42,0.0,83.48
2021,345,26.13,16.34,0.0,82.85
2021,346,26.01,15.98,0.0,79.53
2021,347,24.9,15.52,0.0,81.74
2021,348,25.15,15.04,0.0,83.1
2021,349,25.07,15.38,0.0,83.51
2021,350,25.07,15.3,0.0,82.99
2021,351,24.97,15.54,0.0,79.19
2021,352,25.55,13.73,0.0,75.17
2021,353,24.48,12.57,0.0,74.78
2021,354,24.64,11.2,0.0,68.51
2021,355,25.33,10.61,0.0,68.48
2021,356,26.19,11.39,0.0,69.24
2021,357,26.61,11.93,0.0,72.03
2021,358,25.63,13.6,0.0,73.32
2021,359,26.35,12.37,0.0,70.95
2021,360,26.78,11.48,0.0,71.24
2021,361,26.83,12.28,0.0,64.69
2021,362,26.35,13.63,0.01,70.94
2021,363,25.16,11.6,0.0,71.43
2021,364,24.92,12.89,0.0,80.1
2021,365,25.83,14.35,0.0,78.23
2022,1,26.38,15.3,0.0,77.45
2022,2,26.31,14.78,0.0,78.85
2022,3,26.29,15.59,0.0,76.19
2022,4,26.69,14.85,0.0,71.59
2022,5,26.5,13.56,0.0,72.63
2022,6,26.42,14.32,0.0,76.88
2022,7,26.05,14.39,0.0,82.67
2022,8,25.01,15.04,0.51,84.99
2022,9,23.84,13.15,0.61,85.3
2022,10,24.93,10.95,0.0,75.33
2022,11,22.48,10.98,0.0,72.43
2022,12,23.81,8.65,0.0,81.69
2022,13,23.52,10.06,0.0,82.45
2022,14,24.12,11.67,0.0,82.16
2022,15,25.48,13.24,0.0,77.19
2022,16,26.48,13.27,0.0,77.01
2022,17,26.05,15.48,0.0,75.15
2022,18,27.4,14.54,0.0,71.4
2022,19,27.26,12.86,0.0,66.29
2022,20,27.31,14.23,0.0,61.32
2022,21,26.33,14.33,0.0,67.07
2022,22,24.79,13.87,0.05,85.35
2022,23,21.72,10.35,0.1,82.07
2022,24,21.25,6.96,0.0,68.24
2022,25,23.21,5.96,0.0,56.48
2022,26,24.91,7.71,0.0,56.84
2022,27,25.52,8.74,0.0,59.43
2022,28,26.18,9.96,0.0,57.7
2022,29,26.62,9.98,0.0,46.74
2022,30,27.69,10.4,0.0,48.46
2022,31,28.38,11.84,0.0,51.48
2022,32,28.92,11.29,0.0,52.33
2022,33,29.76,12.16,0.0,54.26
2022,34,26.36,12.47,0.0,69.39
2022,35,25.08,13.36,0.0,73.53
2022,36,27.43,9.47,0.0,56.67
2022,37,29.34,9.86,0.0,54.0
2022,38,28.05,12.93,0.0,70.15
2022,39,28.03,12.85,0.0,76.46
2022,40,27.36,13.01,0.0,73.9
2022,41,28.29,10.99,0.0,59.5
2022,42,29.17,13.1,0.0,51.47
2022,43,29.31,12.88,0.0,50.66
2022,44,29.29,13.1,0.0,55.26
2022,45,29.25,12.83,0.0,58.65
2022,46,28.4,12.42,0.0,64.95
2022,47,26.57,11.92,0.0,66.68
2022,48,27.99,12.79,0.0,59.9
2022,49,29.35,13.72,0.0,58.94
2022,50,31.02,13.84,0.0,63.29
2022,51,31.04,15.01,0.0,52.69
2022,52,32.03,14.86,0.0,43.39
2022,53,33.5,14.55,0.0,43.17
2022,54,33.55,14.29,0.0,48.61
2022,55,32.9,16.6,0.0,49.2
2022,56,32.93,17.06,0.0,48.31
2022,57,32.92,17.81,0.0,47.03
2022,58,32.6,15.11,0.0,46.4
2022,59,32.54,14.79,0.0,40.48
2022,60,32.89,15.29,0.0,39.71
2022,61,33.73,16.27,0.0,40.82
2022,62,33.55,16.55,0.0,40.68
2022,63,33.64,17.09,0.0,39.47
2022,64,33.89,17.12,0.0,39.91
2022,65,34.03,18.53,0.0,43.95
2022,66,33.2,19.89,0.06,46.33
2022,67,33.4,19.62,0.08,47.05
2022,68,34.51,21.13,0.04,44.53
2022,69,32.61,19.79,0.01,42.44
2022,70,33.94,20.28,0.68,45.46
2022,71,33.88,19.83,0.08,47.34
2022,72,35.0,18.33,0.0,37.46
2022,73,35.92,17.61,0.0,27.11
2022,74,36.95,17.24,0.0,32.59
2022,75,37.9,18.45,0.0,31.02
2022,76,38.38,18.87,0.0,31.26
2022,77,38.48,21.33,0.0,31.03
2022,78,37.83,20.79,0.0,40.12
2022,79,36.4,18.99,0.0,45.84
2022,80,36.43,18.44,0.0,46.31
2022,81,37.72,19.26,0.0,33.38
2022,82,37.96,19.81,0.01,34.59
2022,83,37.11,19.84,0.04,40.61
2022,84,37.32,20.11,0.04,47.32
2022,85,37.94,20.35,0.0,48.13
2022,86,39.15,19.58,0.0,48.61
2022,87,39.32,19.81,0.0,48.76
2022,88,39.47,20.05,0.0,38.44
2022,89,38.98,21.59,0.0,30.23
2022,90,38.21,20.78,0.0,31.33
2022,91,39.11,19.24,0.0,25.37
2022,92,39.59,21.28,0.0,28.08
2022,93,40.02,18.85,0.0,35.11
2022,94,39.94,20.72,0.0,33.39
2022,95,40.4,20.45,0.01,46.19
2022,96,40.32,20.52,0.04,49.51
2022,97,40.42,21.83,0.0,36.11
2022,98,39.96,22.51,0.39,29.15
2022,99,37.51,22.58,0.28,45.47
2022,100,36.41,21.28,0.01,53.5
2022,101,38.91,21.52,0.01,39.75
2022,102,39.43,22.91,0.0,35.42
2022,103,38.42,24.34,0.0,29.76
2022,104,36.06,23.71,0.0,35.85
2022,105,36.38,21.77,0.0,54.16
2022,106,38.33,19.85,0.0,48.85
2022,107,39.28,19.55,0.02,50.19
2022,108,39.1,20.69,0.0,50.57
2022,109,35.52,20.7,0.0,52.42
2022,110,37.64,21.38,0.0,49.36
2022,111,38.81,24.01,0.0,30.29
2022,112,39.56,24.61,6.3,33.74
2022,113,35.77,23.57,1.61,55.03
2022,114,36.06,23.18,0.11,49.0
2022,115,38.91,21.52,0.0,45.56
2022,116,39.02,22.57,0.85,37.55
2022,117,40.72,23.57,0.0,29.37
2022,118,41.0,24.5,0.0,29.64
2022,119,39.44,23.37,0.01,42.85
2022,120,39.25,22.67,0.0,40.44
2022,121,38.08,21.09,0.0,55.03
2022,122,36.22,21.29,0.0,58.85
2022,123,33.49,22.19,0.0,63.76
2022,124,38.48,21.91,0.0,54.02
2022,125,38.81,21.71,0.0,52.77
2022,126,39.3,21.39,0.0,53.92
2022,127,38.87,22.91,0.0,54.97
2022,128,40.74,22.5,0.0,50.11
2022,129,39.19,23.41,0.0,52.46
2022,130,37.15,23.25,0.0,61.8
2022,131,38.77,23.32,0.0,63.19
2022,132,37.13,24.11,0.01,63.7
2022,133,35.53,23.75,0.0,61.62
2022,134,37.3,23.6,0.01,60.54
2022,135,37.1,23.37,0.0,60.77
2022,136,39.3,23.61,0.01,58.59
2022,137,37.22,23.82,0.02,60.73
2022,138,35.22,23.91,0.0,61.1
2022,139,35.86,24.12,2.31,59.91
2022,140,32.84,23.27,0.98,65.63
2022,141,33.7,22.67,0.07,68.54
2022,142,33.72,22.71,0.06,69.67
2022,143,33.87,23.32,0.95,71.1
2022,144,34.89,23.71,0.64,68.23
2022,145,35.71,22.83,0.11,63.19
2022,146,35.56,21.5,0.0,60.37
2022,147,34.98,22.62,0.0,60.43
2022,148,35.06,22.68,0.0,60.28
2022,149,34.52,23.12,0.0,61.35
2022,150,35.85,22.36,0.0,62.37
2022,151,36.03,22.81,2.17,62.01
2022,152,35.04,22.41,2.79,63.34
2022,153,35.43,23.37,0.04,60.0
2022,154,36.24,23.17,0.02,60.4
2022,155,35.59,22.88,0.01,59.74
2022,156,37.14,23.11,2.12,60.68
2022,157,34.13,22.65,2.65,64.64
2022,158,33.69,23.35,0.1,64.67
2022,159,33.86,23.41,0.14,67.58
2022,160,33.88,23.52,1.32,68.82
2022,161,32.99,23.63,9.37,74.06
2022,162,29.5,22.58,13.7,82.24
2022,163,30.74,22.33,3.16,76.54
2022,164,32.24,21.61,0.92,72.12
2022,165,33.27,22.5,0.26,67.12
2022,166,31.9,22.74,1.78,74.37
2022,167,31.13,23.17,5.65,77.15
2022,168,30.67,22.75,3.68,77.13
2022,169,31.32,21.33,3.03,74.4
2022,170,30.06,22.98,16.32,81.28
2022,171,29.87,23.09,9.69,81.61
2022,172,28.9,23.08,6.85,83.45
2022,173,28.76,22.9,11.24,83.31
2022,174,30.37,21.58,13.46,78.95
2022,175,28.31,22.0,11.14,86.16
2022,176,26.53,22.0,9.82,91.41
2022,177,27.98,22.22,15.06,88.86
2022,178,27.62,22.19,13.7,86.25
2022,179,28.4,22.6,9.09,84.11
2022,180,28.75,22.78,20.41,86.89
2022,181,26.23,22.5,28.71,87.92
2022,182,27.38,22.36,33.1,88.76
2022,183,27.78,22.68,17.97,86.91
2022,184,28.43,22.84,13.19,86.08
2022,185,25.62,23.14,41.88,91.92
2022,186,25.53,22.45,61.67,92.13
2022,187,27.03,22.37,55.4,90.07
2022,188,25.41,22.22,36.87,91.74
2022,189,24.81,22.32,48.67,93.76
2022,190,25.49,22.47,33.7,92.05
2022,191,23.82,22.42,41.09,94.61
2022,192,24.1,21.95,63.9,94.98
2022,193,23.74,21.96,60.15,94.79
2022,194,23.85,21.7,78.23,95.44
2022,195,23.27,21.99,81.98,95.35
2022,196,24.1,21.77,31.37,93.61
2022,197,26.16,21.78,27.59,92.63
2022,198,26.82,22.09,14.72,91.97
2022,199,24.26,21.68,14.52,94.22
2022,200,26.48,21.65,14.54,91.77
2022,201,26.7,21.49,9.52,91.13
2022,202,26.19,21.43,8.5,91.88
2022,203,25.57,21.46,6.07,92.02
2022,204,25.95,21.59,17.64,92.97
2022,205,25.61,21.87,16.73,91.95
2022,206,26.26,21.31,11.58,91.24
2022,207,26.94,20.96,4.9,90.46
2022,208,27.84,21.02,12.17,88.82
2022,209,27.0,21.47,19.51,89.59
2022,210,27.78,22.11,4.42,90.32
2022,211,27.02,22.01,3.3,91.48
2022,212,27.26,21.49,2.73,90.45
2022,213,27.53,21.19,0.98,89.45
2022,214,27.05,21.47,3.5,91.08
2022,215,26.9,21.64,13.01,92.64
2022,216,26.79,21.79,14.99,91.75
2022,217,27.37,21.69,13.22,91.69
2022,218,26.48,21.74,19.67,90.57
2022,219,25.28,21.79,36.61,95.03
2022,220,24.29,22.09,51.92,96.02
2022,221,24.83,21.45,55.66,94.63
2022,222,25.05,21.84,37.21,94.3
2022,223,24.71,21.93,34.88,94.26
2022,224,25.07,21.72,21.6,92.71
2022,225,25.28,21.57,18.25,92.51
2022,226,25.67,21.02,12.84,92.13
2022,227,23.3,20.66,26.02,95.25
2022,228,23.56,20.99,22.92,94.39
2022,229,25.14,21.4,16.4,92.92
2022,230,25.77,21.05,10.63,92.44
2022,231,26.45,20.99,10.11,92.09
2022,232,26.41,21.43,9.55,91.83
2022,233,25.51,21.24,7.61,92.69
2022,234,25.68,21.35,13.38,92.36
2022,235,26.66,21.72,14.47,91.77
2022,236,26.38,21.16,9.03,90.85
2022,237,26.77,20.95,4.66,91.21
2022,238,26.68,20.03,1.34,90.24
2022,239,26.23,20.12,0.24,89.45
2022,240,26.66,20.03,0.4,89.33
2022,241,27.52,20.34,0.34,86.7
2022,242,28.92,20.55,5.07,88.22
2022,243,28.75,22.04,15.17,90.63
2022,244,27.03,22.56,6.36,92.36
2022,245,29.03,21.25,2.08,86.22
2022,246,29.62,21.06,5.38,87.24
2022,247,27.25,21.74,5.58,91.02
2022,248,26.87,21.87,5.57,91.41
2022,249,27.61,21.24,10.69,88.84
2022,250,28.08,21.39,13.17,90.37
2022,251,27.37,22.14,47.46,88.74
2022,252,27.57,21.99,9.34,90.0
2022,253,27.98,21.68,7.54,89.5
2022,254,27.92,22.13,23.9,91.92
2022,255,25.03,21.92,27.18,95.46
2022,256,26.15,22.08,23.45,93.25
2022,257,25.89,21.8,19.98,92.98
2022,258,26.07,22.03,32.29,93.5
2022,259,24.38,22.07,39.53,95.59
2022,260,26.56,21.49,21.65,92.53
2022,261,26.2,20.11,18.1,91.79
2022,262,25.4,19.35,7.98,91.04
2022,263,24.63,19.44,6.85,92.8
2022,264,24.01,19.82,2.54,93.48
2022,265,24.02,19.28,2.35,92.71
2022,266,24.38,19.09,5.64,92.98
2022,267,25.95,19.46,3.51,91.28
2022,268,27.09,19.64,4.31,90.65
2022,269,24.81,19.54,3.64,92.15
2022,270,27.52,20.12,1.35,90.26
2022,271,26.23,20.12,1.49,92.09
2022,272,26.6,20.78,9.11,91.9
2022,273,28.06,20.37,15.29,89.48
2022,274,27.23,21.33,9.24,91.2
2022,275,26.65,20.17,5.55,90.24
2022,276,26.87,19.73,0.57,89.59
2022,277,28.04,19.32,1.83,88.07
2022,278,26.79,20.77,1.75,89.67
2022,279,24.32,19.04,9.27,90.21
2022,280,25.3,21.18,30.66,94.12
2022,281,25.93,20.72,8.37,92.5
2022,282,28.05,19.34,0.21,86.81
2022,283,28.33,20.69,3.17,89.62
2022,284,27.45,21.52,12.95,90.91
2022,285,25.38,21.96,13.42,95.15
2022,286,26.21,20.2,7.38,90.07
2022,287,26.75,20.51,34.28,91.15
2022,288,27.28,19.9,4.76,87.66
2022,289,28.0,17.1,0.91,85.38
2022,290,27.68,21.49,24.58,89.94
2022,291,25.09,20.82,24.22,94.15
2022,292,28.03,20.02,4.18,88.64
2022,293,27.76,20.69,4.27,88.15
2022,294,26.57,21.29,12.67,91.54
2022,295,25.16,17.56,0.11,85.48
2022,296,25.09,15.32,0.0,78.91
2022,297,25.83,14.48,0.0,72.74
2022,298,26.29,15.19,0.0,69.13
2022,299,26.09,13.76,0.0,76.26
2022,300,25.76,14.34,0.0,77.22
2022,301,25.12,14.55,0.0,76.26
2022,302,25.47,13.09,0.0,75.13
2022,303,26.05,14.05,0.0,79.4
2022,304,25.97,14.51,0.0,81.59
2022,305,25.34,14.61,0.0,80.96
2022,306,27.12,14.71,0.0,81.07
2022,307,26.3,14.76,0.0,77.89
2022,308,26.69,13.85,0.0,76.32
2022,309,27.23,14.69,0.0,73.19
2022,310,27.21,14.2,0.0,70.24
2022,311,26.66,15.24,0.0,71.17
2022,312,27.12,15.85,0.0,75.39
2022,313,27.1,15.55,0.0,78.23
2022,314,25.83,14.53,0.0,79.63
2022,315,25.81,13.82,0.0,80.85
2022,316,26.16,15.47,0.0,83.8
2022,317,26.17,15.17,0.0,80.57
2022,318,27.34,14.92,0.0,81.42
2022,319,26.74,15.82,0.0,79.07
2022,320,25.33,13.83,0.0,78.71
2022,321,25.1,12.62,0.0,78.63
2022,322,24.67,12.64,0.0,78.57
2022,323,24.32,13.05,0.0,77.6
2022,324,23.25,10.67,0.0,74.98
2022,325,24.42,10.4,0.0,71.88
2022,326,25.86,12.67,0.0,77.79
2022,327,26.76,16.8,0.0,82.06
2022,328,27.72,15.81,0.0,80.64
2022,329,27.32,16.91,0.11,84.25
2022,330,27.67,17.42,0.07,83.86
2022,331,27.0,16.18,0.0,82.03
2022,332,27.79,16.4,0.0,79.48
2022,333,27.63,14.31,0.0,75.11
2022,334,25.87,14.95,0.0,76.38
2022,335,25.84,13.44,0.0,70.97
2022,336,26.9,12.74,0.0,70.78
2022,337,27.21,15.3,0.0,77.6
2022,338,27.11,18.24,0.0,82.96
2022,339,26.8,18.59,0.0,82.99
2022,340,26.59,16.14,0.0,77.83
2022,341,26.32,15.28,0.0,81.28
2022,342,25.02,12.97,0.0,76.08
2022,343,24.39,10.15,0.0,66.33
2022,344,26.5,11.86,0.0,71.23
2022,345,27.58,16.15,0.1,81.03
2022,346,26.96,18.39,0.02,85.37
2022,347,26.85,18.47,0.01,85.57
2022,348,27.19,18.44,0.51,84.31
2022,349,27.61,18.81,0.12,83.51
2022,350,28.21,19.01,0.01,80.57
2022,351,28.28,18.25,0.0,79.88
2022,352,27.53,17.32,0.0,78.64
2022,353,26.68,14.63,0.0,71.14
2022,354,27.41,13.29,0.0,66.45
2022,355,27.76,13.86,0.0,67.87
2022,356,27.63,13.8,0.0,66.06
2022,357,27.89,13.62,0.0,70.07
2022,358,27.51,13.85,0.0,62.81
2022,359,27.25,12.01,0.0,66.0
2022,360,27.73,12.29,0.0,74.78
2022,361,27.89,15.25,0.0,79.39
2022,362,28.62,15.26,0.0,69.39
2022,363,27.85,13.99,0.0,66.87
2022,364,27.65,13.8,0.0,63.87
2022,365,27.48,12.78,0.0,65.49
2023,1,27.07,11.18,0.0,64.42
2023,2,27.64,12.13,0.0,65.4
2023,3,27.21,12.08,0.0,66.97
2023,4,26.52,12.42,0.0,67.0
2023,5,26.93,14.51,0.0,76.19
2023,6,26.28,16.33,0.0,79.36
2023,7,26.4,15.41,0.0,77.07
2023,8,25.91,13.06,0.0,68.71
2023,9,26.1,10.52,0.0,54.17
2023,10,26.82,9.93,0.0,50.62
2023,11,27.58,10.45,0.0,52.59
2023,12,26.85,12.33,0.0,49.16
2023,13,25.38,9.58,0.0,68.05
2023,14,26.33,8.87,0.0,67.07
2023,15,27.58,9.78,0.0,62.33
2023,16,26.92,12.85,0.0,58.05
2023,17,27.88,11.73,0.0,57.32
2023,18,28.42,11.64,0.0,54.3
2023,19,28.65,11.61,0.0,56.03
2023,20,28.09,14.59,0.0,58.38
2023,21,27.67,11.92,0.0,67.36
2023,22,27.32,12.52,0.0,67.64
2023,23,27.32,12.4,0.0,63.98
2023,24,25.63,11.95,0.01,67.42
2023,25,26.37,12.15,0.06,69.26
2023,26,27.63,14.39,0.02,73.66
2023,27,29.52,16.73,0.0,63.71
2023,28,29.81,13.62,0.0,55.1
2023,29,28.17,15.34,0.0,75.7
2023,30,28.44,15.6,0.0,75.73
2023,31,28.91,14.75,0.0,64.69
2023,32,28.25,15.14,0.0,63.99
2023,33,28.85,14.86,0.0,59.23
2023,34,28.91,12.75,0.0,43.51
2023,35,30.18,11.99,0.0,42.78
2023,36,30.81,12.57,0.0,45.52
2023,37,30.32,14.89,0.0,42.14
2023,38,30.43,11.45,0.0,44.98
2023,39,32.07,12.79,0.0,41.86
2023,40,32.76,13.46,0.0,39.14
2023,41,32.52,13.72,0.0,37.87
2023,42,32.99,13.75,0.0,35.84
2023,43,33.07,13.59,0.0,35.5
2023,44,32.9,14.72,0.0,31.4
2023,45,33.34,13.5,0.0,27.88
2023,46,33.5,12.85,0.0,28.23
2023,47,34.43,13.86,0.0,28.85
2023,48,34.39,14.32,0.0,29.87
2023,49,33.99,14.47,0.0,29.51
2023,50,34.61,14.16,0.0,29.76
2023,51,34.0,14.31,0.0,31.7
2023,52,34.57,16.37,0.0,31.44
2023,53,34.64,14.56,0.0,34.06
2023,54,34.54,14.69,0.0,30.43
2023,55,34.58,14.07,0.0,26.83
2023,56,34.19,14.01,0.0,29.55
2023,57,34.2,14.83,0.0,30.25
2023,58,34.5,14.46,0.0,29.1
2023,59,33.59,15.62,0.0,33.61
2023,60,33.63,16.17,0.0,34.46
2023,61,33.94,16.91,0.0,34.85
2023,62,34.31,17.36,0.0,35.2
2023,63,34.42,19.25,0.0,37.73
2023,64,33.91,19.45,0.0,39.73
2023,65,34.03,18.68,0.21,39.31
2023,66,32.42,18.98,1.35,40.3
2023,67,33.47,18.17,0.03,37.95
2023,68,33.43,18.92,0.0,38.43
2023,69,33.63,17.22,0.0,35.85
2023,70,34.38,18.17,0.0,36.2
2023,71,34.68,19.74,0.0,35.34
2023,72,34.15,19.63,0.0,35.48
2023,73,33.85,20.66,0.0,37.07
2023,74,33.61,20.53,0.67,41.05
2023,75,31.53,18.84,2.29,51.48
2023,76,30.75,17.94,1.09,59.47
2023,77,31.25,17.87,0.35,55.44
2023,78,30.82,17.42,0.36,58.48
2023,79,30.12,15.96,0.76,64.67
2023,80,28.5,16.81,4.72,70.36
2023,81,31.25,16.27,0.01,63.48
2023,82,30.65,14.99,0.0,64.02
2023,83,33.21,16.45,0.0,61.25
2023,84,33.6,14.53,0.0,51.5
2023,85,33.26,14.42,0.0,48.55
2023,86,34.07,15.05,0.0,59.53
2023,87,34.58,15.71,0.0,57.19
2023,88,36.2,15.7,0.0,55.21
2023,89,33.75,16.02,0.0,60.25
2023,90,31.69,17.62,0.0,62.97
2023,91,34.37,16.14,0.0,46.02
2023,92,34.57,16.9,0.0,58.9
2023,93,35.41,16.24,0.0,56.37
2023,94,36.49,17.05,0.0,52.79
2023,95,37.84,18.95,0.0,42.46
2023,96,36.77,19.63,0.57,40.75
2023,97,35.34,22.55,1.34,38.98
2023,98,34.46,22.93,0.57,45.43
2023,99,35.92,22.25,2.07,48.68
2023,100,38.09,21.89,0.05,40.98
2023,101,38.45,21.82,0.01,38.64
2023,102,37.57,24.62,0.51,37.54
2023,103,35.71,26.06,0.03,35.98
2023,104,34.03,24.14,8.04,50.13
2023,105,35.15,21.32,0.85,52.14
2023,106,37.21,23.02,2.29,47.4
2023,107,37.17,22.63,0.0,42.42
2023,108,39.33,22.89,0.0,35.19
2023,109,39.83,23.24,0.01,32.41
2023,110,38.29,22.17,1.48,38.63
2023,111,37.24,19.71,0.29,44.96
2023,112,35.15,18.37,0.0,54.58
2023,113,36.33,18.46,0.0,54.39
2023,114,36.95,20.91,0.0,37.74
2023,115,38.28,21.48,0.0,30.2
2023,116,33.97,20.5,0.01,57.62
2023,117,36.05,20.38,0.18,54.1
2023,118,35.52,22.15,0.45,54.63
2023,119,34.55,20.79,2.55,57.0
2023,120,34.77,19.17,0.02,53.83
2023,121,34.82,19.63,0.01,50.56
2023,122,34.99,17.79,0.55,54.56
2023,123,34.67,20.68,0.58,61.26
2023,124,35.14,19.72,0.71,57.14
2023,125,35.71,20.98,0.01,55.5
2023,126,35.43,22.14,0.03,56.33
2023,127,34.38,22.77,1.9,62.64
2023,128,34.26,23.04,2.77,60.72
2023,129,35.5,23.38,3.08,61.47
2023,130,39.08,22.46,0.4,50.21
2023,131,40.32,23.08,0.0,41.03
2023,132,39.34,21.9,0.0,51.75
2023,133,38.61,22.63,0.0,53.63
2023,134,37.2,22.85,0.0,55.19
2023,135,36.12,22.1,0.0,59.39
2023,136,35.52,22.37,0.0,62.79
2023,137,38.0,22.12,0.0,56.33
2023,138,38.73,21.78,0.0,51.44
2023,139,38.86,22.06,0.0,48.77
2023,140,37.71,22.2,0.0,55.34
2023,141,38.52,22.75,0.01,55.83
2023,142,39.15,22.27,0.16,50.45
2023,143,39.77,21.91,0.0,45.39
2023,144,37.44,22.45,0.0,50.19
2023,145,36.29,22.21,0.11,57.16
2023,146,34.79,22.85,2.27,62.18
2023,147,35.46,22.1,0.02,60.52
2023,148,37.02,22.84,0.07,58.93
2023,149,39.42,22.52,2.03,55.51
2023,150,37.51,22.72,2.74,54.23
2023,151,37.92,23.16,0.34,52.77
2023,152,37.72,22.58,0.87,53.39
2023,153,35.2,22.86,2.21,61.51
2023,154,33.7,22.6,0.14,67.17
2023,155,32.72,23.26,3.36,71.49
2023,156,32.64,23.1,4.27,71.16
2023,157,35.6,22.47,0.02,66.89
2023,158,35.61,23.24,0.03,63.66
2023,159,35.54,23.62,1.46,65.23
2023,160,33.12,23.78,3.38,71.77
2023,161,32.83,24.08,2.2,72.54
2023,162,33.46,23.82,0.23,66.91
2023,163,33.36,23.36,2.47,66.93
2023,164,32.79,22.9,1.69,70.79
